aX,aY,aZ,gX,gY,gZ
-0.441,0.980,-0.104,24.010,-13.720,-166.320
-0.508,0.976,-0.115,20.090,-12.810,-155.960
-0.582,1.002,-0.249,16.380,-11.480,-145.250
-0.673,1.024,-0.134,12.670,-10.150,-129.220
-0.733,1.043,-0.132,8.470,-8.680,-117.040
-0.787,1.045,-0.125,6.090,-6.440,-105.210
-0.840,1.035,-0.119,4.690,-4.900,-93.870
-0.873,1.020,-0.115,3.150,-3.220,-79.310
-0.903,1.007,-0.114,2.030,-1.680,-68.180
-0.940,1.003,-0.116,0.700,-0.070,-56.910
-0.957,1.003,-0.111,-0.280,0.630,-41.300
-0.971,0.995,-0.103,-0.560,1.260,-29.750
-0.974,0.981,-0.093,-0.630,1.400,-17.850
-0.978,0.975,-0.090,-0.420,1.330,-6.370
-0.964,0.977,-0.089,-0.910,1.050,8.540
-0.943,0.972,-0.094,-2.170,0.630,19.390
-0.917,0.959,-0.092,-3.640,0.420,29.470
-0.881,0.945,-0.087,-4.690,0.000,38.850
-0.853,0.923,-0.080,-5.180,-0.420,49.700
-0.816,0.903,-0.078,-5.110,-0.560,56.980
-0.769,0.888,-0.072,-4.900,-1.120,63.420
-0.735,0.882,-0.069,-4.760,-1.540,71.400
-0.701,0.880,-0.061,-4.690,-1.890,76.580
-0.666,0.879,-0.061,-4.620,-2.450,81.060
-0.630,0.878,-0.060,-4.550,-3.010,85.400
-0.603,0.882,-0.055,-4.410,-3.360,90.790
-0.581,0.876,-0.058,-4.270,-3.640,94.150
-0.549,0.876,-0.056,-4.130,-4.270,96.600
-0.526,0.880,-0.058,-4.200,-4.270,99.540
-0.509,0.884,-0.064,-4.480,-4.270,101.010
-0.496,0.886,-0.068,-5.040,-3.640,102.060
-0.468,0.890,-0.062,-6.020,-3.220,102.410
-0.451,0.896,-0.063,-7.350,-2.590,101.780
-0.434,0.903,-0.071,-8.680,-1.820,101.080
-0.415,0.900,-0.073,-10.150,-0.630,99.960
-0.402,0.894,-0.064,-11.270,0.210,97.510
-0.386,0.882,-0.060,-12.180,0.700,95.410
-0.371,0.881,-0.048,-12.180,1.330,93.730
-0.348,0.895,-0.040,-12.460,1.680,92.540
-0.346,0.910,-0.044,-12.670,1.890,91.910
-0.342,0.926,-0.040,-12.740,1.890,91.630
-0.333,0.929,-0.041,-12.880,1.960,91.420
-0.322,0.932,-0.036,-12.810,1.960,91.000
-0.312,0.939,-0.032,-13.090,1.820,90.300
-0.306,0.958,-0.029,-13.860,1.330,89.740
-0.304,0.955,-0.041,-14.140,1.330,88.900
-0.293,0.940,-0.044,-13.930,1.400,87.570
-0.266,0.935,-0.033,-13.370,1.470,85.540
-0.245,0.937,-0.031,-12.180,1.890,81.900
-0.239,0.942,-0.034,-11.900,1.750,79.310
-0.226,0.955,-0.025,-11.760,1.540,76.930
-0.203,0.958,-0.033,-11.410,1.540,74.690
-0.195,0.960,-0.029,-10.360,1.540,71.960
-0.194,0.966,-0.028,-9.520,1.470,69.440
-0.189,0.958,-0.028,-8.750,1.400,66.640
-0.175,0.956,-0.027,-8.330,1.050,62.720
-0.157,0.953,-0.020,-7.770,0.910,59.920
-0.136,0.958,-0.009,-7.280,0.210,57.400
-0.121,0.967,-0.009,-6.650,0.000,55.020
-0.117,0.965,-0.020,-5.950,-0.070,52.150
-0.117,0.951,-0.020,-5.880,-0.210,49.700
-0.109,0.950,-0.004,-6.090,-1.050,47.180
-0.087,0.957,-0.005,-6.090,-1.190,44.800
-0.077,0.966,-0.012,-5.880,-1.190,41.510
-0.081,0.961,-0.020,-6.090,-0.980,39.550
-0.074,0.958,-0.013,-6.440,-0.980,37.380
-0.066,0.965,-0.007,-7.000,-0.910,34.790
-0.056,0.965,-0.005,-6.860,-0.700,32.410
-0.057,0.961,-0.007,-6.300,-0.420,30.590
-0.056,0.959,-0.003,-5.810,-0.420,28.140
-0.055,0.971,-0.003,-5.460,-0.560,26.460
-0.054,0.973,-0.002,-5.040,-0.420,25.340
-0.062,0.974,-0.002,-4.550,-0.490,24.150
-0.058,0.977,0.000,-3.430,-0.630,22.470
-0.056,0.977,0.000,-2.660,-0.700,21.000
-0.060,0.971,-0.003,-1.890,-0.490,19.250
-0.063,0.969,-0.000,-1.190,-0.910,16.310
-0.061,0.976,0.002,-0.910,-1.120,14.280
-0.057,0.976,-0.001,-0.210,-1.190,12.460
-0.055,0.970,0.001,0.490,-1.190,10.360
-0.056,0.968,0.002,1.610,-1.470,8.470
-0.058,0.967,-0.003,2.660,-1.890,6.650
-0.063,0.972,-0.000,3.360,-2.170,5.110
-0.064,0.994,-0.002,4.410,-2.590,3.640
-0.064,1.010,-0.010,4.900,-2.800,3.500
-0.066,1.020,-0.022,4.760,-2.800,3.780
-0.067,1.022,-0.027,4.200,-2.870,3.430
-0.071,1.016,-0.030,3.780,-2.800,3.150
-0.070,1.011,-0.028,3.080,-2.800,2.590
-0.062,1.013,-0.022,2.380,-3.010,2.240
-0.060,1.019,-0.025,2.450,-2.940,2.100
-0.062,1.025,-0.026,2.310,-3.010,2.310
-0.061,1.018,-0.026,2.520,-3.220,2.100
